file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
tarik_nullscan_clean_2.pcapng,139,1,1,0.013725979937358584,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,140,1,1,0.0137257900178931,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,141,1,1,0.013725829850879103,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,142,1,1,0.01372584830672294,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,143,1,1,0.013725418389218749,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,144,1,1,0.013725818149650562,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,145,1,1,0.013065099374879997,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,146,1,1,0.013725736629381454,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,147,1,1,0.013725417375360538,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,148,1,1,0.013725972321016367,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,149,1,1,0.013726082227841753,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,150,1,1,0.0137255049914636,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,151,1,1,0.013725912767836815,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,152,1,1,0.013725854742999258,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,153,1,1,0.013726077111911915,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,154,1,1,0.013725782445436418,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,155,1,1,0.013725674185662614,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,156,1,1,0.013725376762627882,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,157,1,1,0.01372571247168641,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,158,1,1,0.013725805280385191,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,159,1,1,0.013724390231371689,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,160,1,1,0.013726027408750157,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,161,1,1,0.013725666170661954,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,162,1,1,0.013725857969713762,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,163,1,1,0.013725788550604065,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,164,1,1,0.013726307842476889,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,165,1,1,0.013725868662533143,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,166,1,1,0.013725814152692672,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,167,1,1,0.013725717191448395,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,168,1,1,0.013726135257922614,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,169,1,1,0.01372560415421046,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,170,1,1,0.01372616403963429,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,171,1,1,0.013064309237934628,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,172,1,1,0.013725868167794501,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,173,1,1,0.013726146699192527,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,174,1,1,0.01372567360396538,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,175,1,1,0.013723868747351575,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,176,1,1,0.013725356943751718,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,177,1,1,0.013725652886266345,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,178,1,1,0.013725830546759974,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,179,1,1,0.013725975592802314,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,180,1,1,0.013725399421724741,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,181,1,1,0.013725556381772393,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,182,1,1,0.013725963133749014,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,183,1,1,0.013724983191319616,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,184,1,1,0.013726051293775935,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,185,1,1,0.013725611575934937,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,186,1,1,0.013725775254826494,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,187,1,1,0.013725549874933352,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,188,1,1,0.013726402472419083,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,189,1,1,0.013725784964956989,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,190,1,1,0.013726122911879541,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,191,1,1,0.013725655817338516,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,192,1,1,0.01372545529983346,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,193,1,1,0.013726061785837386,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,194,1,1,0.013725820068385028,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,195,1,1,0.013726059990636821,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,196,1,1,0.01372568262256421,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,197,1,1,0.013725735803348986,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,198,1,1,0.013725897048537904,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,199,1,1,0.013725857773339786,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,200,1,1,0.013726086655788467,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,201,1,1,0.013064859325554784,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,202,1,1,0.01372579654613196,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,203,1,1,0.013725691949004274,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,204,1,1,0.013725897605127832,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,205,1,1,0.013725663350999288,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,206,1,1,0.013725549234210389,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,207,1,1,0.013725783808437992,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,208,1,1,0.013725816148340939,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,209,1,1,0.01372580418529229,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,210,1,1,0.013726135901182707,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,211,1,1,0.013725376338210565,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,212,1,1,0.013723757203311596,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,213,1,1,0.013725867000149024,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,214,1,1,0.013725628672557052,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,215,1,1,0.013725879253177496,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,216,1,1,0.013725977471118042,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,217,1,1,0.01372488226623641,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,218,1,1,0.01372535332020503,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,219,1,1,0.013724766096797528,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,220,1,1,0.013725946854725262,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,221,1,1,0.013725599862078818,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,222,1,1,0.013725963067988468,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,223,1,1,0.013064333901159011,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,224,1,1,0.013726032805503297,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,225,1,1,0.01372526835590698,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,226,1,1,0.013725568177888767,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,227,1,1,0.013724394689063443,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,228,1,1,0.013725654374804377,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,229,1,1,0.013725582056690631,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,230,1,1,0.013724867780250461,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,231,1,1,0.013725586816165612,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,232,1,1,0.013724769925290025,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,233,1,1,0.013725400373105679,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,234,1,1,0.013724603955734452,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,235,1,1,0.013725972333859818,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,236,1,1,0.013724699446365674,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,237,1,1,0.013063113894548378,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,238,1,1,0.01372421831243514,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,239,1,1,0.01372565044479956,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,240,1,1,0.013724635928274814,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,241,1,1,0.013724958565866597,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,242,1,1,0.013725276096096046,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,243,1,1,0.013724752007716714,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,244,1,1,0.013725218292400459,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,245,1,1,0.013726257840555539,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,246,1,1,0.013725586048693955,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,247,1,1,0.013725541012974775,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,248,1,1,0.013725716294262441,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,249,1,1,0.013725798814437824,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,250,1,1,0.013725973589863915,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,251,1,1,0.013725157789103036,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,252,1,1,0.013725904325116839,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,253,1,1,0.013725989075425032,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,254,1,1,0.013725975626087072,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,255,1,1,0.013726056010743904,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,256,1,1,0.013725719641581835,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,257,1,1,0.013726112668465804,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,258,1,1,0.013725856407272483,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,259,1,1,0.013725428691621595,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,260,1,1,0.013726342146954068,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,261,1,1,0.01372637088931558,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,262,1,1,0.01372599364284881,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,263,1,1,0.013065020718410753,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,264,1,1,0.013726019266466716,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,265,1,1,0.013725571671362312,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,266,1,1,0.013725980048198532,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,267,1,1,0.01372583471425472,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,268,1,1,0.013724106338997493,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,269,1,1,0.013725705388570016,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,270,1,1,0.013725909509548573,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,271,1,1,0.013725875481877365,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,272,1,1,0.013725839840157059,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,273,1,1,0.013725032164384037,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,274,1,1,0.013725118987501029,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,275,1,1,0.013725702962733882,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,276,1,1,0.013725656185227536,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,277,1,1,0.013725466588517634,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,278,1,1,0.01372534818641833,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,279,1,1,0.013725673218053834,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,280,1,1,0.013725443965670547,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,281,1,1,0.013726348326405288,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,282,1,1,0.013725495332564383,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,283,1,1,0.013725258117041603,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,284,1,1,0.01372558391092963,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,285,1,1,0.013065178913155461,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,286,1,1,0.013725834667980056,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,287,1,1,0.013724941004937591,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,288,1,1,0.013725844480638115,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,289,1,1,0.013726035698759999,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,290,1,1,0.013726268991914524,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,291,1,1,0.013726102528919691,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,292,1,1,0.013726154239506726,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,293,1,1,0.01372613900437726,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,294,1,1,0.013725705585830583,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,295,1,1,0.01372408106232157,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,296,1,1,0.013725347191141178,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,297,1,1,0.01372612310020731,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,298,1,1,0.013725742893319065,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,299,1,1,0.013726299637070479,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,300,1,1,0.013726098502120079,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,301,1,1,0.01372593536058429,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,302,1,1,0.013726049698458897,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,303,1,1,0.013726120886617553,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,304,1,1,0.013726297344558748,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,305,1,1,0.013725568334289647,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,306,1,1,0.013726001483408178,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,307,1,1,0.013725816108976671,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,308,1,1,0.013725872517128104,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,309,1,1,0.013724374257956336,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,310,1,1,0.013726226281695324,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,311,1,1,0.01372586040745905,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,312,1,1,0.013726141879499101,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,313,1,1,0.013725986268721768,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,314,1,1,0.013725223016771836,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,315,1,1,0.013063342745005764,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,316,1,1,0.01372594588760478,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,317,1,1,0.013725982957744912,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,318,1,1,0.013725558655115678,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,319,1,1,0.01372558466955036,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,320,1,1,0.013725481235177294,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,321,1,1,0.013725279707951676,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,322,1,1,0.013724332833546229,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,323,1,1,0.013725460963838322,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,324,1,1,0.01372255197213274,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,325,1,1,0.013723954492550249,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,326,1,1,0.013725266120932495,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,327,1,1,0.013722855280755923,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,328,1,1,0.013063170765586203,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,329,1,1,0.013724641606425982,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,330,1,1,0.013723995088397474,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,331,1,1,0.013722789003608854,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,332,1,1,0.013726148783898384,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,333,1,1,0.013725850266693797,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,334,1,1,0.013725697573107393,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,335,1,1,0.0137259927123008,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,336,1,1,0.013725579265009174,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,337,1,1,0.013725834824120133,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,338,1,1,0.0137254348757039,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,339,1,1,0.013725824427085432,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,340,1,1,0.01372619009586395,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,341,1,1,0.01372580726965537,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,342,1,1,0.013726135371763318,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,343,1,1,0.013725983725221111,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,344,1,1,0.01372547223933588,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,345,1,1,0.013725848673009711,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,346,1,1,0.013725856957726523,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,347,1,1,0.013725910754784812,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,348,1,1,0.013065404724422844,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,349,1,1,0.013725931166149402,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,350,1,1,0.013725621829784028,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,351,1,1,0.013725593490293795,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,352,1,1,0.013726019094906514,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,353,1,1,0.013726125937121195,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,354,1,1,0.013726012166896548,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,355,1,1,0.013725907238119011,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,356,1,1,0.013725317680597938,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,357,1,1,0.01372564068955146,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,358,1,1,0.013725688936081016,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,359,1,1,0.013725885320409076,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,360,1,1,0.013725944648990684,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,361,1,1,0.013725654761147775,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,362,1,1,0.013725448224611568,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,363,1,1,0.013725666914885944,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,364,1,1,0.013725970023049098,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,365,1,1,0.013725867934890728,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,366,1,1,0.013726336343599523,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,367,1,1,0.013725907819669933,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,368,1,1,0.013725621993957979,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,369,1,1,0.01372577150565153,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,370,1,1,0.013725341870314066,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,371,1,1,0.013725787218298946,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,372,1,1,0.013065081374178682,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,373,1,1,0.013725892338707212,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,374,1,1,0.013725444504418783,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,375,1,1,0.013725665986269538,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,376,1,1,0.013725827542799659,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,377,1,1,0.013725711407297374,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,378,1,1,0.013725530519266872,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,379,1,1,0.013725609841400076,0.0017544852751214784
tarik_nullscan_clean_2.pcapng,380,1,1,0.013725162836400517,0.0017544852751214784
